ParadoxalGenerator;0;5;0;quarter
IASynthesisTank;0;4,11;0;quarter
Cryptomine;0;17;0;quarter
TemporalCaboose;2;6,12,10;1;quarter
DataCenter;1;6,7,9,14,12;1;quarter
DataFundry;5,4;0;1;quarter
MadScientist;5;8,15;30;quarter
VirtualQuantumComputer;7,9;0;70;quarter
DimensionlessSpace;5;8;30;quarter
Birderman;4;13;30;quarter
Berth;2;0;20;quarter
ProgrammersOffice;5,4;16;50;quarter
Galley;10;0;60;quarter
Cryptoinvestors;5;15;50;quarter
InternetFiberProvider;7,14;0;60;quarter
HellishBoss;12;0;70;quarter
Sloop;0;18,19;10;airship
Schooner;17;20,21,22;30;airship
Longskip;17;20,21,22;30;airship
Corvette;18,19;23,24;50;airship
Brig;18,19;23,24;50;airship
Fluyt;18,19;23,24;50;airship
Frigate;20,21,22;25;70;airship
Junk;20,21,22;25;70;airship
Man'o'war;23,24;0;100;airship
